737	33	5
737	504	3
737	329	4
737	39	3
737	271	4
737	331	5
737	42	3
737	45	3
737	708	4
737	463	5
737	48	3
737	49	5
737	335	4
737	52	4
737	336	5
737	337	4
737	338	4
737	137	2
737	57	4
737	544	3
737	716	3
737	201	4
737	67	4
737	545	4
737	70	5
737	71	4
737	75	3
737	77	5
737	79	3
737	203	4
737	81	4
737	82	4
737	816	3
737	478	4
737	344	5
737	89	3
737	90	5
737	91	4
737	92	5
737	205	5
737	345	4
737	93	5
737	274	4
737	94	4
737	95	3
737	346	5
737	96	4
737	206	5
737	207	4
737	549	3
737	208	4
737	99	4
737	550	5
737	102	4
737	506	4
737	103	4
737	105	4
737	209	3
737	276	4
737	106	3
737	107	4
737	108	5
737	1340	3
737	210	4
737	551	4
737	191	5
737	110	3
737	349	4
737	111	3
737	464	4
737	554	3
737	211	3
737	465	4
737	212	5
737	213	3
737	352	4
737	115	3
737	214	3
737	116	4
737	215	2
737	118	4
737	120	3
737	216	4
737	718	4
737	879	2
737	128	3
737	140	4
737	169	2
737	353	4
737	132	2
737	134	3
737	278	3
737	562	5
737	354	5
737	866	3
737	357	4
737	219	3
737	226	3
737	471	5
737	512	3
737	362	3
737	239	2
737	241	5
737	751	3
737	513	4
737	365	3
737	254	4
737	263	3
737	267	4
737	371	4
737	290	4
737	299	4
737	486	4
737	753	3
737	314	5
737	754	4
737	580	3
737	394	3
737	420	5
737	589	3
737	592	3
737	446	4
737	448	3
737	517	4
737	518	4
737	453	2
737	496	2
737	605	3
737	533	4
737	611	3
737	872	3
737	706	3
737	712	4
737	724	3
737	727	3
737	767	2
737	776	4
737	856	3
737	876	3
738	15	5
738	33	4
738	35	1
738	329	4
738	331	5
738	45	4
738	336	5
738	337	5
738	338	3
738	137	5
738	272	4
738	89	1
738	91	4
738	93	1
738	98	4
738	102	5
738	103	1
738	111	4
738	152	2
738	154	1
738	192	5
738	354	4
738	194	5
738	179	4
738	197	5
738	286	1
738	735	4
738	515	5
738	420	4
738	594	2
738	535	5
738	611	3
738	776	1
738	1282	5
738	1283	5
739	138	4
739	140	3
739	132	4
739	134	2
739	152	5
739	154	4
739	155	4
739	158	4
739	161	4
739	162	5
739	172	3
739	175	3
739	177	3
739	195	3
739	508	3
739	183	4
739	534	3
739	683	2
739	732	1
739	867	4
740	4	3
740	5	3
740	10	4
740	538	2
740	15	5
740	16	3
740	18	3
740	326	3
740	25	2
740	32	4
740	33	5
740	504	3
740	329	4
740	40	3
740	541	3
740	331	4
740	200	4
740	44	3
740	45	4
740	463	3
740	46	4
740	48	4
740	543	3
740	51	3
740	52	2
740	338	5
740	716	1
740	201	2
740	68	4
740	340	5
740	203	3
740	344	3
740	91	5
740	92	2
740	205	5
740	94	5
740	346	4
740	96	4
740	207	5
740	101	4
740	506	5
740	276	3
740	107	4
740	551	3
740	191	3
740	350	4
740	111	4
740	552	4
740	211	2
740	212	2
740	116	4
740	119	2
740	466	4
740	139	3
740	353	5
740	142	3
740	143	4
740	144	4
740	558	3
740	781	2
740	149	4
740	154	4
740	507	3
740	562	4
740	357	5
740	219	2
740	512	2
740	236	2
740	237	3
740	362	5
740	513	3
740	250	5
740	281	4
740	265	3
740	576	3
740	482	5
740	483	5
740	484	5
740	299	5
740	393	4
740	488	3
740	446	4
740	450	3
740	853	4
740	462	3
740	493	1
740	1110	3
740	497	4
740	604	3
740	524	4
740	605	4
740	531	4
740	763	4
740	1016	3
740	632	3
740	634	3
740	651	3
740	740	5
740	856	3
740	858	1
740	970	4
740	906	2
740	1058	1
740	985	3
741	0	4
741	5	3
741	9	4
741	136	5
741	10	4
741	503	3
741	33	4
741	137	5
741	57	1
741	544	2
741	65	4
741	67	5
741	96	3
741	464	2
741	117	4
741	216	3
741	140	5
741	148	3
741	150	3
741	158	3
741	174	3
741	576	4
741	514	4
741	383	1
741	409	4
741	831	4
742	7	5
742	10	3
742	137	5
742	96	3
742	464	4
742	553	5
742	138	4
742	140	5
742	277	3
742	131	4
742	132	4
742	142	3
742	145	5
742	152	3
742	154	2
742	155	3
742	559	3
742	158	2
742	719	5
742	278	4
742	161	4
742	192	4
742	162	5
742	170	5
742	279	2
742	168	5
742	174	2
742	175	3
742	177	3
742	181	1
742	183	3
742	241	4
742	956	5
742	534	4
742	684	4
743	0	4
743	7	3
743	324	4
743	18	3
743	33	3
743	67	5
743	83	4
743	205	4
743	549	3
743	117	4
743	118	4
743	145	4
743	192	3
743	162	5
743	561	4
743	183	3
743	709	4
743	483	5
743	1001	3
743	291	3
743	472	4
743	514	5
743	420	5
743	434	2
743	593	5
743	774	5
743	962	3
744	0	2
744	5	4
744	6	4
744	7	4
744	135	5
744	269	5
744	136	3
744	1029	1
744	18	2
744	33	2
744	271	5
744	45	3
744	336	4
744	338	5
744	137	5
744	65	5
744	339	5
744	67	2
744	203	2
744	89	3
744	90	4
744	205	3
744	274	3
744	96	2
744	97	2
744	206	3
744	549	3
744	888	5
744	101	4
744	276	3
744	106	3
744	107	3
744	108	2
744	109	2
744	350	3
744	464	2
744	352	2
744	140	5
744	144	1
744	145	1
744	151	1
744	152	1
744	162	4
744	249	4
744	250	4
744	484	3
744	472	1
744	577	5
744	306	1
744	307	3
744	578	4
744	311	5
744	312	3
744	314	3
744	317	3
744	420	4
744	444	4
744	715	3
744	731	1
744	1050	2
745	0	4
745	1	3
745	6	4
745	15	4
745	503	4
745	25	2
745	33	5
745	329	3
745	330	3
745	271	4
745	41	4
745	45	5
745	463	4
745	46	4
745	49	4
745	336	4
745	544	4
745	201	3
745	67	2
745	545	3
745	272	4
745	70	1
745	77	5
745	343	4
745	478	3
745	89	3
745	91	5
745	205	5
745	93	5
745	96	5
745	206	4
745	548	4
745	207	4
745	506	4
745	276	5
745	107	5
745	210	4
745	191	5
745	464	3
745	211	4
745	212	4
745	213	2
745	352	1
745	115	2
745	920	3
745	214	4
745	353	4
745	781	3
745	471	5
745	236	3
745	362	4
745	239	2
745	513	3
745	252	5
745	263	1
745	267	4
745	375	3
745	379	3
745	383	3
745	580	4
745	393	4
745	394	4
745	402	4
745	415	4
745	469	4
745	977	3
745	871	3
746	0	5
746	2	2
746	3	4
746	5	4
746	6	5
746	7	5
746	8	5
746	269	4
746	9	3
746	136	3
746	10	4
746	538	4
746	14	2
746	15	3
746	324	5
746	16	3
746	17	3
746	18	4
746	19	1
746	20	5
746	326	4
746	21	5
746	327	4
746	26	2
746	935	2
746	270	5
746	32	5
746	33	5
746	329	5
746	37	3
746	39	3
746	271	5
746	331	5
746	200	4
746	42	5
746	332	4
746	45	4
746	463	4
746	46	4
746	476	3
746	334	5
746	47	5
746	48	2
746	335	5
746	50	4
746	51	4
746	52	3
746	336	5
746	337	5
746	338	5
746	53	5
746	137	5
746	964	4
746	57	5
746	59	4
746	61	4
746	544	2
746	65	5
746	67	5
746	477	5
746	272	4
746	69	5
746	340	5
746	70	5
746	71	5
746	81	3
746	82	4
746	816	3
746	83	3
746	85	5
746	204	4
746	89	4
746	90	5
746	91	5
746	92	3
746	205	5
746	345	4
746	93	4
746	94	5
746	95	5
746	346	5
746	96	5
746	97	5
746	206	5
746	275	5
746	98	5
746	549	5
746	208	4
746	888	4
746	100	5
746	101	3
746	102	4
746	506	2
746	105	4
746	276	4
746	107	5
746	108	5
746	210	5
746	551	3
746	191	4
746	110	5
746	350	5
746	111	2
746	464	2
746	114	5
746	212	4
746	115	3
746	116	5
746	215	5
746	118	3
746	140	2
746	555	5
746	353	4
746	131	5
746	132	4
746	143	4
746	145	5
746	557	4
746	148	2
746	151	5
746	152	4
746	153	4
746	154	4
746	507	3
746	559	4
746	192	1
746	162	5
746	170	5
746	163	4
746	164	5
746	562	5
746	838	4
746	563	4
746	354	5
746	173	5
746	194	4
746	179	4
746	187	5
746	357	5
746	219	3
746	231	4
746	232	3
746	512	2
746	362	5
746	238	5
746	241	5
746	242	1
746	246	5
746	751	5
746	247	5
746	513	5
746	250	5
746	709	3
746	365	4
746	251	4
746	253	5
746	366	3
746	259	5
746	283	5
746	284	5
746	370	3
746	936	3
746	481	4
746	289	3
746	290	5
746	576	5
746	734	3
746	482	4
746	483	5
746	484	5
746	1001	5
746	291	5
746	472	5
746	292	5
746	752	5
746	373	5
746	577	4
746	296	5
746	297	5
746	299	5
746	300	5
746	735	5
746	1031	4
746	301	5
746	302	5
746	304	5
746	305	5
746	306	3
746	514	5
746	376	5
746	307	5
746	486	5
746	309	4
746	753	5
746	311	5
746	378	5
746	710	5
746	487	5
746	515	5
746	315	5
746	316	5
746	317	4
746	1139	2
746	390	4
746	516	5
746	488	5
746	404	5
746	407	5
746	409	2
746	414	5
746	420	5
746	490	5
746	422	5
746	937	4
746	429	5
746	433	3
746	436	5
746	438	5
746	441	5
746	940	5
746	1015	5
746	445	3
746	592	4
746	446	5
746	1305	5
746	491	5
746	448	3
746	517	4
746	594	5
746	451	5
746	452	2
746	458	4
746	598	2
746	494	5
746	1292	2
746	914	5
746	519	5
746	993	2
746	605	3
746	761	4
746	607	5
746	608	3
746	1016	1
746	636	5
746	649	3
746	664	3
746	1306	5
746	978	4
746	669	2
746	678	5
746	840	3
746	779	5
746	698	5
746	715	5
746	823	3
746	737	3
746	740	4
746	766	5
746	767	2
746	768	2
746	772	5
746	775	3
746	1154	2
746	802	3
746	898	3
746	814	1
746	1387	4
746	841	4
746	842	5
746	857	1
746	970	4
746	1038	4
746	878	3
746	901	2
746	1172	4
746	962	5
746	972	4
746	991	2
746	1007	2
746	1022	1
746	1059	5
746	1047	5
746	1048	4
746	1049	3
746	1075	3
746	1132	1
746	1373	4
746	1346	2
746	1391	3
746	1617	4
746	1587	3
746	1618	1
746	1619	2
747	0	4
747	3	4
747	5	4
747	6	4
747	15	4
747	32	4
747	33	5
747	329	4
747	37	4
747	271	4
747	331	4
747	42	3
747	45	4
747	46	3
747	334	4
747	49	5
747	336	5
747	337	4
747	919	4
747	716	2
747	272	3
747	69	3
747	70	4
747	72	3
747	342	3
747	77	4
747	82	4
747	816	3
747	89	3
747	90	4
747	91	4
747	92	4
747	205	5
747	345	5
747	93	5
747	95	4
747	346	4
747	96	4
747	97	4
747	206	4
747	207	5
747	98	4
747	549	4
747	208	4
747	100	3
747	550	3
747	101	4
747	102	4
747	506	3
747	103	3
747	105	4
747	209	3
747	107	3
747	210	4
747	551	4
747	191	3
747	348	3
747	111	4
747	464	4
747	465	3
747	212	3
747	116	4
747	117	4
747	216	5
747	140	5
747	134	3
747	152	3
747	161	4
747	354	5
747	172	3
747	564	4
747	177	3
747	195	4
747	357	3
747	361	2
747	241	5
747	364	4
747	249	4
747	250	4
747	265	1
747	290	4
747	483	4
747	472	4
747	298	3
747	299	4
747	735	4
747	309	4
747	578	4
747	753	3
747	314	5
747	754	3
747	407	4
747	420	5
747	757	4
747	591	3
747	592	1
747	491	4
747	448	3
747	593	4
747	460	2
747	493	3
747	497	3
747	502	4
747	925	3
747	605	4
747	534	4
747	650	4
747	968	4
748	0	4
748	1	4
748	3	4
748	7	3
748	8	5
748	10	5
748	15	5
748	324	3
748	503	2
748	16	4
748	326	5
748	25	3
748	270	4
748	32	3
748	539	4
748	33	5
748	329	2
748	37	3
748	330	3
748	271	4
748	40	3
748	541	1
748	41	4
748	331	5
748	42	4
748	748	3
748	332	4
748	44	3
748	542	3
748	45	4
748	333	1
748	463	5
748	476	4
748	334	4
748	47	4
748	48	4
748	49	4
748	51	5
748	52	3
748	336	5
748	338	5
748	53	5
748	137	3
748	54	4
748	55	1
748	58	2
748	59	3
748	544	4
748	716	3
748	201	3
748	339	5
748	67	4
748	272	4
748	69	4
748	340	4
748	70	4
748	71	5
748	74	4
748	341	3
748	75	4
748	76	4
748	342	4
748	77	5
748	202	4
748	780	3
748	203	5
748	82	4
748	816	5
748	546	2
748	343	3
748	84	3
748	537	4
748	547	3
748	478	3
748	85	3
748	344	3
748	88	2
748	89	5
748	91	5
748	92	5
748	205	5
748	345	3
748	93	4
748	94	4
748	95	4
748	346	4
748	96	5
748	97	3
748	206	5
748	548	2
748	275	4
748	207	4
748	98	3
748	549	3
748	99	4
748	101	5
748	102	5
748	506	4
748	103	4
748	105	5
748	209	4
748	276	5
748	106	4
748	107	4
748	108	4
748	210	5
748	551	4
748	191	4
748	110	5
748	349	3
748	350	4
748	111	4
748	464	3
748	114	4
748	211	4
748	465	4
748	212	5
748	213	3
748	352	3
748	115	4
748	920	4
748	214	5
748	116	4
748	117	3
748	118	3
748	119	4
748	120	1
748	122	4
748	216	3
748	718	3
748	879	2
748	128	3
748	140	4
748	134	5
748	142	4
748	558	4
748	150	4
748	156	4
748	559	4
748	157	4
748	158	2
748	159	3
748	278	4
748	161	4
748	175	4
748	177	4
748	195	4
748	356	4
748	357	4
748	196	3
748	217	3
748	218	4
748	225	5
748	226	3
748	471	3
748	967	3
748	360	3
748	512	5
748	235	3
748	236	3
748	237	1
748	361	4
748	362	4
748	238	5
748	239	2
748	240	4
748	244	4
748	751	5
748	247	5
748	248	4
748	513	4
748	709	3
748	365	4
748	251	4
748	252	5
748	366	3
748	254	4
748	281	4
748	259	4
748	369	2
748	262	2
748	263	3
748	286	4
748	287	3
748	371	5
748	288	4
748	895	3
748	482	5
748	484	5
748	472	4
748	485	5
748	292	4
748	298	4
748	299	5
748	735	4
748	301	4
748	307	4
748	486	4
748	378	4
748	379	4
748	515	5
748	314	4
748	317	5
748	380	3
748	579	3
748	383	3
748	385	3
748	580	4
748	582	3
748	393	3
748	394	4
748	396	3
748	585	3
748	402	3
748	404	3
748	406	4
748	413	4
748	420	5
748	424	4
748	430	3
748	432	4
748	587	3
748	939	3
748	433	3
748	756	2
748	434	4
748	757	4
748	439	1
748	589	4
748	590	1
748	736	2
748	592	3
748	448	5
748	870	4
748	517	5
748	594	5
748	451	4
748	460	2
748	977	4
748	492	4
748	914	4
748	603	3
748	527	4
748	528	3
748	605	4
748	761	5
748	607	3
748	608	3
748	609	3
748	531	4
748	610	5
748	534	3
748	872	4
748	619	1
748	819	1
748	763	4
748	1017	3
748	1018	3
748	1067	3
748	1266	3
748	1158	3
748	721	3
748	658	3
748	662	2
748	665	5
748	667	3
748	668	3
748	669	3
748	722	3
748	684	4
748	727	3
748	809	3
748	729	3
748	738	5
748	997	4
748	767	4
748	824	3
748	776	4
748	792	4
748	1120	4
748	798	3
748	799	3
748	832	1
748	856	5
748	844	3
748	857	4
748	1123	2
748	970	4
748	876	3
748	979	3
748	1143	2
748	932	3
748	1180	3
748	961	2
748	1005	4
748	1100	3
748	1025	4
748	1027	3
748	1082	4
748	1115	3
748	1245	2
748	1358	2
748	1213	3
748	1300	3
748	1547	4
749	122	3
749	140	3
749	132	4
749	133	4
749	134	4
749	152	4
749	154	4
749	158	4
749	161	3
749	192	4
749	170	4
749	163	4
749	164	4
749	165	4
749	175	2
749	564	3
749	176	1
749	194	4
749	195	4
749	782	2
749	983	4
749	181	3
749	196	3
749	827	1
749	470	1
749	534	3
749	535	3
749	683	3
749	789	2
749	684	4
749	686	2
749	690	3
749	1150	1
750	0	3
750	1	4
750	2	3
750	5	3
750	8	1
750	14	5
750	16	5
750	18	5
750	28	5
750	33	5
750	34	2
750	35	4
750	329	4
750	330	4
750	200	4
750	45	4
750	463	4
750	46	5
750	476	3
750	47	5
750	48	4
750	49	3
750	887	3
750	335	4
750	51	3
750	52	5
750	336	4
750	338	5
750	53	4
750	137	4
750	54	4
750	59	3
750	544	4
750	716	2
750	201	4
750	68	5
750	76	4
750	342	5
750	77	4
750	82	4
750	816	3
750	478	2
750	89	5
750	91	5
750	92	4
750	205	4
750	94	5
750	95	4
750	96	5
750	550	5
750	101	5
750	506	4
750	103	3
750	276	4
750	107	4
750	551	4
750	191	5
750	348	5
750	349	4
750	350	4
750	111	4
750	211	3
750	465	4
750	117	2
750	118	3
750	119	4
750	717	5
750	216	3
750	128	4
750	132	5
750	133	4
750	141	4
750	143	4
750	156	3
750	161	2
750	192	5
750	162	4
750	164	2
750	167	3
750	562	2
750	838	3
750	563	4
750	564	1
750	508	3
750	187	4
750	219	4
750	510	3
750	226	3
750	227	1
750	511	3
750	471	4
750	229	3
750	567	4
750	236	3
750	361	3
750	239	3
750	363	2
750	751	5
750	247	4
750	709	4
750	252	4
750	253	4
750	366	3
750	254	4
750	367	4
750	288	2
750	483	2
750	484	4
750	1001	4
750	472	5
750	485	3
750	292	4
750	752	3
750	372	5
750	294	4
750	297	4
750	300	4
750	321	4
750	322	4
750	390	3
750	583	4
750	394	3
750	402	4
750	407	5
750	409	1
750	414	4
750	415	2
750	420	4
750	436	5
750	447	4
750	448	3
750	870	3
750	517	5
750	450	4
750	600	2
750	759	2
750	501	4
750	502	4
750	925	3
750	1296	1
750	761	4
750	607	5
750	529	4
750	530	4
750	608	3
750	531	3
750	610	4
750	534	2
750	611	4
750	872	4
750	613	2
750	630	3
750	632	4
750	1067	3
750	671	2
750	765	2
750	678	2
750	706	1
750	707	2
750	740	3
750	822	4
750	830	4
750	862	2
750	994	3
750	933	1
750	969	2
750	1314	2
750	1620	1
751	140	3
751	277	5
751	169	3
751	131	2
751	132	5
751	133	4
751	134	5
751	141	4
751	152	1
751	154	5
751	155	1
751	158	3
751	161	3
751	192	4
751	162	5
751	164	4
751	165	5
751	561	5
751	167	1
751	168	3
751	562	3
751	838	2
751	563	3
751	174	3
751	175	1
751	564	1
751	176	2
751	177	1
751	194	5
751	983	4
751	508	4
751	179	3
751	181	3
751	183	4
751	185	4
751	1000	1
751	186	4
751	187	4
751	565	4
751	566	4
751	984	3
751	880	2
751	190	2
751	196	4
751	323	4
751	489	4
751	587	1
751	460	3
751	827	4
751	473	4
751	534	4
751	536	2
751	611	4
751	1140	3
751	687	4
751	779	1
751	695	3
751	698	4
751	699	5
751	701	4
751	702	2
751	703	3
751	1185	4
751	846	3
751	934	3
751	1192	3
751	1013	2
751	1099	4
751	1126	3
751	1149	3
751	1413	3
751	1621	4
751	1551	1
752	15	4
752	324	2
752	33	4
752	271	4
752	331	4
752	42	5
752	45	4
752	49	3
752	336	1
752	338	5
752	340	4
752	91	3
752	92	5
752	205	4
752	95	2
752	346	2
752	96	3
752	97	3
752	206	1
752	275	3
752	98	3
752	550	4
752	101	4
752	102	1
752	105	5
752	110	4
752	350	5
752	138	4
752	132	5
752	141	4
752	152	3
752	158	5
752	161	1
752	163	4
752	562	5
752	563	4
752	175	3
752	195	3
752	187	2
752	357	4
752	197	4
752	250	5
752	281	4
752	284	4
752	472	5
752	485	5
752	374	3
752	304	3
752	307	4
752	578	5
752	379	4
752	314	4
752	1305	4
752	593	5
752	853	1
752	536	2
752	845	4
753	7	4
753	10	5
753	544	4
753	716	2
753	67	4
753	117	3
753	467	1
753	139	3
753	142	3
753	145	5
753	148	4
753	150	3
753	152	3
753	156	4
753	559	3
753	157	4
753	159	4
753	561	3
753	195	3
753	183	2
753	197	3
753	1122	4
753	734	4
753	895	5
753	413	2
753	586	4
753	720	3
753	531	3
753	956	3
753	654	3
753	1055	3
753	848	4
753	856	4
753	1157	3
754	122	4
754	140	5
754	277	3
754	556	2
754	132	5
754	134	1
754	152	5
754	154	1
754	155	1
754	158	3
754	560	2
754	161	4
754	192	3
754	162	4
754	163	4
754	167	4
754	168	4
754	172	3
754	175	3
754	564	4
754	194	2
754	195	4
754	983	3
754	183	1
754	866	3
754	322	4
754	470	3
754	600	3
754	473	5
754	534	4
754	682	1
754	840	1
754	684	4
754	685	4
754	686	1
754	779	3
754	848	4
754	732	3
755	0	4
755	2	1
755	6	4
755	7	2
755	15	3
755	20	4
755	33	4
755	540	3
755	35	5
755	39	3
755	40	4
755	42	3
755	45	4
755	463	3
755	48	1
755	49	4
755	335	3
755	543	3
755	52	3
755	336	4
755	337	3
755	53	3
755	137	5
755	59	4
755	544	4
755	716	2
755	201	3
755	63	1
755	64	2
755	70	2
755	73	2
755	75	3
755	342	5
755	79	4
755	203	4
755	546	4
755	537	4
755	478	3
755	817	4
755	92	3
755	93	4
755	94	5
755	96	4
755	206	4
755	102	3
755	103	2
755	191	4
755	464	2
755	554	1
755	211	3
755	212	3
755	352	3
755	116	3
755	215	3
755	122	3
755	126	4
755	127	4
755	140	3
755	143	3
755	144	3
755	155	4
755	161	4
755	564	3
755	176	3
755	219	4
755	228	3
755	235	3
755	236	2
755	361	4
755	362	2
755	238	3
755	242	2
755	751	3
755	247	3
755	248	4
755	364	4
755	513	3
755	253	4
755	281	3
755	289	3
755	301	3
755	314	3
755	580	2
755	582	1
755	393	4
755	394	3
755	407	4
755	409	4
755	420	5
755	939	3
755	736	2
755	528	3
755	608	4
755	531	3
755	762	2
755	872	3
755	1342	1
755	712	5
755	727	3
755	797	2
755	957	4
755	859	2
755	950	4
755	906	4
755	948	4
755	1304	5
755	1094	4
755	1358	2
755	1609	1
756	0	4
756	1	3
756	3	5
756	5	4
756	8	4
756	538	3
756	15	4
756	503	4
756	325	4
756	18	3
756	19	2
756	326	4
756	25	3
756	33	4
756	540	3
756	329	4
756	37	3
756	330	3
756	271	5
756	41	4
756	331	3
756	42	4
756	45	4
756	463	4
756	49	4
756	335	4
756	52	4
756	336	4
756	337	4
756	338	4
756	137	3
756	54	4
756	544	4
756	716	3
756	201	2
756	63	1
756	339	2
756	545	3
756	477	3
756	342	3
756	77	4
756	202	3
756	780	4
756	203	4
756	82	3
756	546	2
756	83	3
756	343	3
756	478	3
756	344	3
756	89	4
756	91	4
756	92	4
756	205	5
756	345	3
756	93	5
756	95	4
756	96	3
756	206	4
756	549	3
756	550	4
756	102	4
756	506	4
756	104	4
756	276	4
756	106	5
756	107	4
756	108	4
756	1340	4
756	109	2
756	191	4
756	112	3
756	464	4
756	211	3
756	465	4
756	212	4
756	213	3
756	352	4
756	115	2
756	920	3
756	214	3
756	215	3
756	466	3
756	717	4
756	216	4
756	718	3
756	879	2
756	128	4
756	140	5
756	169	3
756	353	3
756	133	3
756	134	3
756	145	4
756	154	4
756	278	4
756	562	3
756	564	3
756	177	3
756	195	3
756	179	4
756	866	3
756	566	3
756	196	3
756	471	3
756	236	3
756	362	4
756	239	4
756	513	3
756	1138	3
756	252	4
756	253	3
756	366	4
756	263	3
756	264	2
756	267	3
756	371	3
756	575	4
756	288	3
756	290	3
756	578	5
756	383	3
756	385	5
756	580	3
756	582	3
756	583	4
756	391	2
756	1177	3
756	393	3
756	394	4
756	395	3
756	1014	3
756	399	3
756	585	3
756	407	3
756	440	3
756	446	4
756	870	2
756	453	3
756	460	2
756	461	4
756	469	4
756	977	3
756	494	4
756	605	3
756	531	4
756	1054	2
756	610	3
756	611	3
756	625	2
756	1067	4
756	657	3
756	659	3
756	694	4
756	728	2
756	737	4
756	776	3
756	833	3
756	856	3
756	862	2
756	905	4
756	1058	2
756	1027	3
756	1061	2
756	1094	3
756	1162	2
757	3	4
757	745	2
757	5	5
757	6	5
757	8	3
757	269	5
757	9	5
757	136	5
757	1029	4
757	324	4
757	503	4
757	16	4
757	17	4
757	18	4
757	19	3
757	326	3
757	474	4
757	25	3
757	327	2
757	29	3
757	33	4
757	540	4
757	329	5
757	37	4
757	746	3
757	330	2
757	271	5
757	40	3
757	41	3
757	331	5
757	954	3
757	44	3
757	45	4
757	708	5
757	463	4
757	48	4
757	335	4
757	50	5
757	52	3
757	336	5
757	338	5
757	53	3
757	137	5
757	55	2
757	964	5
757	57	3
757	61	5
757	544	4
757	716	2
757	201	2
757	63	4
757	64	1
757	65	5
757	339	2
757	67	5
757	545	4
757	477	4
757	68	3
757	340	5
757	70	5
757	72	5
757	74	4
757	75	4
757	342	5
757	77	4
757	79	4
757	744	5
757	203	5
757	81	5
757	82	5
757	816	5
757	546	1
757	537	3
757	204	5
757	89	5
757	273	5
757	817	5
757	91	4
757	92	5
757	205	5
757	345	4
757	93	5
757	274	5
757	95	5
757	96	4
757	206	5
757	548	5
757	275	4
757	207	5
757	99	5
757	100	4
757	102	5
757	506	4
757	103	3
757	105	4
757	209	5
757	276	5
757	106	5
757	107	4
757	210	4
757	551	5
757	191	4
757	110	4
757	749	4
757	348	5
757	111	4
757	112	2
757	552	4
757	479	3
757	464	4
757	114	5
757	553	4
757	465	4
757	212	3
757	213	3
757	352	4
757	115	3
757	116	4
757	215	5
757	750	4
757	117	4
757	118	5
757	119	3
757	120	3
757	466	3
757	138	3
757	717	4
757	125	4
757	216	4
757	718	3
757	1112	5
757	128	5
757	140	4
757	555	5
757	132	4
757	133	4
757	134	4
757	141	4
757	142	4
757	145	2
757	148	3
757	151	5
757	152	5
757	153	5
757	154	4
757	155	2
757	507	5
757	156	4
757	559	4
757	157	3
757	158	5
757	719	4
757	278	4
757	161	2
757	192	3
757	162	5
757	170	4
757	164	4
757	561	3
757	167	3
757	168	4
757	836	3
757	562	4
757	838	5
757	563	5
757	172	4
757	173	5
757	193	5
757	195	1
757	983	4
757	508	4
757	181	4
757	183	3
757	184	4
757	866	2
757	185	3
757	1000	5
757	186	2
757	187	3
757	566	4
757	188	4
757	189	4
757	190	4
757	356	2
757	199	5
757	1053	4
757	222	4
757	226	4
757	359	5
757	471	4
757	229	3
757	230	2
757	1131	3
757	360	3
757	512	4
757	239	4
757	569	4
757	243	5
757	244	4
757	247	4
757	248	3
757	364	4
757	249	5
757	250	4
757	709	4
757	251	5
757	252	3
757	366	5
757	254	3
757	281	5
757	367	3
757	368	3
757	261	4
757	262	4
757	266	3
757	267	4
757	284	4
757	575	3
757	290	5
757	576	5
757	483	5
757	484	5
757	1001	5
757	291	5
757	472	5
757	485	5
757	373	3
757	293	5
757	299	3
757	302	4
757	305	5
757	375	3
757	514	4
757	376	5
757	307	3
757	308	5
757	309	5
757	753	3
757	312	5
757	515	4
757	314	5
757	315	4
757	317	5
757	318	4
757	320	2
757	380	3
757	579	4
757	881	2
757	383	3
757	384	5
757	580	4
757	582	3
757	393	4
757	784	4
757	394	4
757	395	3
757	396	4
757	585	4
757	402	4
757	516	4
757	488	3
757	1065	4
757	415	2
757	420	5
757	421	3
757	423	5
757	937	5
757	430	4
757	586	4
757	434	4
757	435	4
757	438	5
757	442	5
757	592	5
757	447	5
757	1305	3
757	491	4
757	449	5
757	593	5
757	453	2
757	720	2
757	469	4
757	977	5
757	492	3
757	599	3
757	600	1
757	914	5
757	818	3
757	519	4
757	520	2
757	604	3
757	605	4
757	761	5
757	529	3
757	531	4
757	610	4
757	534	1
757	536	2
757	611	4
757	1140	3
757	889	1
757	620	2
757	819	5
757	634	4
757	1017	3
757	648	3
757	711	4
757	658	3
757	659	3
757	828	4
757	665	4
757	667	3
757	916	4
757	678	4
757	779	5
757	691	3
757	1159	3
757	839	2
757	694	4
757	695	5
757	845	3
757	699	4
757	712	5
757	1055	5
757	986	2
757	772	3
757	824	5
757	1120	2
757	898	4
757	890	5
757	822	5
757	831	4
757	856	4
757	837	4
757	843	5
757	844	4
757	1160	3
757	1123	4
757	868	5
757	875	4
757	876	3
757	883	5
757	906	1
757	917	5
757	1143	3
757	1058	1
757	1172	5
757	944	4
757	963	2
757	972	5
757	1303	5
757	991	5
757	1115	3
